country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
New Caledonia,2024,NCL,292655.0,,3.12,0.84,26.923,2.28,73.077,0.26,0.04,0.54,1.14,0.0,0.0,560.9,,2020
New Zealand,1990,NZL,3396981.0,74483238000.0,32.614,26.138,80.143,,,0.0,0.0,23.185,,,0.0,,21926.303974028702,1990
New Zealand,1991,NZL,3480933.0,74961224062.0,33.639,26.016,77.339,,,0.0,0.0,22.894,,,0.0,,21534.80807070978,1990
New Zealand,1992,NZL,3532246.0,75624106462.0,33.211,24.163,72.755,,,0.0,0.001,21.093,,,0.0,,21409.63751165689,1990
New Zealand,1993,NZL,3573609.0,79461848563.0,34.616,26.712,77.167,,,0.0,0.001,23.493,,,0.0,,22235.74223229234,1990
New Zealand,1994,NZL,3621030.0,84890067977.0,35.196,28.913,82.149,,,0.0,0.001,25.837,,,0.0,,23443.62459769734,1990
New Zealand,1995,NZL,3674434.0,88724280201.0,36.41,30.56,83.934,,,0.0,0.001,27.535,,,0.0,,24146.38015024899,1990
New Zealand,1996,NZL,3729383.0,92246848029.0,36.804,29.143,79.183,,,0.0,0.008,26.183,,,0.0,,24735.15003125182,1990
New Zealand,1997,NZL,3776950.0,95195281693.0,37.443,26.318,70.288,,,0.0,0.014,23.258,,,0.0,,25204.273737539548,1990
New Zealand,1998,NZL,3811376.0,96170421359.0,37.776,28.649,75.84,,,0.0,0.022,25.319,,,0.0,,25232.46758099962,1990
New Zealand,1999,NZL,3835561.0,100616000000.0,37.96,26.515,69.849,,,0.0,0.039,22.92,,,0.0,,26232.407723407345,1990
New Zealand,2000,NZL,3857576.0,104942000000.0,38.91,27.92,71.755,10.99,28.245,0.0,0.12,24.19,1.0,9.45,0.0,184.27,27204.130262112787,2000
New Zealand,2001,NZL,3891763.0,107227000000.0,39.28,25.0,63.646,14.28,36.354,0.0,0.14,21.46,1.53,12.16,0.0,230.4,27552.294422861825,2000
New Zealand,2002,NZL,3951116.0,112776000000.0,40.21,28.0,69.634,12.21,30.366,0.0,0.15,24.62,1.5,10.15,0.0,197.71,28542.821825529798,2000
New Zealand,2003,NZL,4022585.0,118222000000.0,40.37,26.68,66.089,13.69,33.911,0.0,0.15,23.39,3.29,9.71,0.0,231.11,29389.559201359323,2000
New Zealand,2004,NZL,4083912.0,123732000000.0,42.27,30.6,72.392,11.67,27.608,0.0,0.36,26.97,4.13,6.86,0.0,204.16,30297.420708379614,2000
New Zealand,2005,NZL,4135002.0,127087000000.0,42.48,27.36,64.407,15.12,35.593,0.0,0.61,23.09,5.25,9.26,0.0,254.24,30734.447045007477,2000
New Zealand,2006,NZL,4181943.0,130824000000.0,43.04,27.88,64.777,15.16,35.223,0.0,0.62,23.34,4.89,9.61,0.0,248.84,31283.066268478553,2000
New Zealand,2007,NZL,4223270.0,136253000000.0,43.38,28.41,65.491,14.97,34.509,0.0,0.92,23.4,2.55,11.81,0.0,227.06,32262.441188936536,2000
New Zealand,2008,NZL,4261819.0,135933000000.0,43.39,27.87,64.231,15.52,35.769,0.0,1.05,22.12,4.24,10.56,0.0,246.83,31895.53568558402,2000
New Zealand,2009,NZL,4304304.0,136501000000.0,42.95,30.79,71.688,12.16,28.312,0.0,1.46,23.98,2.73,8.86,0.0,196.51,31712.676428058985,2000
New Zealand,2010,NZL,4347766.0,139479000000.0,44.31,32.4,73.121,11.91,26.879,0.0,1.62,24.48,1.42,9.84,0.0,179.42,32080.613354076555,2010
New Zealand,2011,NZL,4382699.0,142522000000.0,43.86,33.33,75.992,10.53,24.008,0.0,1.94,24.86,1.61,8.35,0.0,165.98,32519.230729739826,2010
New Zealand,2012,NZL,4411682.0,146281000000.0,43.75,31.38,71.726,12.37,28.274,0.0,2.06,22.67,2.94,8.81,0.0,198.17,33157.64826204609,2010
New Zealand,2013,NZL,4453857.0,149512000000.0,42.7,31.68,74.192,11.02,25.808,0.01,2.0,22.8,1.75,8.63,0.0,177.05,33569.10650701179,2010
New Zealand,2014,NZL,4522976.0,154423000000.0,42.92,33.95,79.101,8.97,20.899,0.02,2.19,24.07,1.34,7.0,0.0,148.42,34141.901261470324,2010
New Zealand,2015,NZL,4614035.0,160782000000.0,43.57,34.89,80.078,8.68,19.922,0.04,2.34,24.28,1.23,6.8,0.0,142.76,34846.28963586102,2010
New Zealand,2016,NZL,4714768.0,167418000000.0,43.15,36.39,84.334,6.76,15.666,0.06,2.32,25.66,0.44,5.71,0.0,114.48,35509.276384331104,2010
New Zealand,2017,NZL,4812749.0,174188000000.0,43.66,35.46,81.219,8.2,18.781,0.08,2.07,24.93,0.58,6.98,0.0,131.93,36193.03645380218,2010
New Zealand,2018,NZL,4900840.0,181446000000.0,43.73,36.47,83.398,7.26,16.602,0.1,2.05,26.03,0.98,5.66,0.0,123.71,37023.44904138882,2010
New Zealand,2019,NZL,4989410.0,187275000000.0,43.75,36.06,82.423,7.69,17.577,0.13,2.23,25.32,1.59,5.42,0.0,133.71,37534.498066905704,2010
New Zealand,2020,NZL,5069895.0,184971000000.0,43.35,35.08,80.923,8.27,19.077,0.16,2.28,24.03,1.7,5.94,0.0,142.1,36484.18754234555,2020
New Zealand,2021,NZL,5107694.0,196312000000.0,43.55,35.59,81.722,7.96,18.278,0.21,2.62,23.99,2.6,4.65,0.0,144.89,38434.565578908994,2020
New Zealand,2022,NZL,5131731.0,200603000000.0,43.25,37.6,86.936,5.65,13.064,0.28,2.89,25.86,0.72,4.31,0.0,103.12,39090.70837890762,2020
New Zealand,2023,NZL,5172837.0,,42.89,38.44,89.625,4.45,10.375,0.37,3.51,26.17,0.53,3.36,0.0,87.2,,2020
New Zealand,2024,NZL,5213942.0,,44.01,37.84,85.98,6.17,14.02,0.37,4.31,23.45,1.2,4.31,0.0,112.02,,2020
New Zealand,2025,NZL,5251897.0,,43.34,38.37,88.533,4.97,11.467,0.37,4.22,23.77,0.49,3.84,0.0,92.76,,2020
Nicaragua,1990,NIC,4162566.0,8348404000.0,,,,,,,,,,,,,2005.5907822242339,1990
Nicaragua,1991,NIC,4259636.0,8483399893.0,,,,,,,,,,,,,1991.578598030442,1990
Nicaragua,1992,NIC,4357031.0,8668809931.0,,,,,,,,,,,,,1989.6140126154714,1990
Nicaragua,1993,NIC,4453733.0,8788659513.0,,,,,,,,,,,,,1973.324290656849,1990
Nicaragua,1994,NIC,4549317.0,9239788720.0,,,,,,,,,,,,,2031.0276729451916,1990
Nicaragua,1995,NIC,4642933.0,9966535313.0,,,,,,,,,,,,,2146.6033029121895,1990
Nicaragua,1996,NIC,4729979.0,10785595274.0,,,,,,,,,,,,,2280.2628244226876,1990
Nicaragua,1997,NIC,4809574.0,11415412840.0,,,,,,,,,,,,,2373.4769108449104,1990
Nicaragua,1998,NIC,4883659.0,12049925222.0,,,,,,,,,,,,,2467.396929638208,1990
Nicaragua,1999,NIC,4954021.0,13130550582.0,,,,,,,,,,,,,2650.483431943466,1990
Nicaragua,2000,NIC,5022636.0,13909591678.0,2.28,0.49,21.491,1.79,78.509,0.0,0.0,0.21,0.0,0.0,0.0,530.7,2769.380794865485,2000
Nicaragua,2001,NIC,5087827.0,14579899402.0,2.47,0.49,19.838,1.98,80.162,0.0,0.0,0.19,0.0,0.0,0.0,538.46,2865.6437025079667,2000
Nicaragua,2002,NIC,5149914.0,14954188068.0,2.55,0.64,25.098,1.91,74.902,0.0,0.0,0.3,0.0,0.0,0.0,513.73,2903.774328658692,2000
Nicaragua,2003,NIC,5210970.0,15599450900.0,2.7,0.74,27.407,1.96,72.593,0.0,0.0,0.29,0.0,0.0,0.0,500.0,2993.579103314738,2000
Nicaragua,2004,NIC,5272909.0,16722815302.0,2.81,0.79,28.114,2.02,71.886,0.0,0.0,0.32,0.0,0.0,0.0,498.22,3171.4591133660756,2000
Nicaragua,2005,NIC,5342108.0,17753885555.0,2.86,1.02,35.664,1.84,64.336,0.0,0.0,0.43,0.0,0.0,0.0,454.55,3323.3857411718373,2000
Nicaragua,2006,NIC,5418857.0,18819405708.0,3.13,0.94,30.032,2.19,69.968,0.0,0.0,0.31,0.0,0.0,0.0,488.82,3472.9474699184716,2000
Nicaragua,2007,NIC,5497247.0,20171035929.0,3.2,0.92,28.75,2.28,71.25,0.0,0.0,0.3,0.0,0.0,0.0,500.0,3669.2977282992742,2000
Nicaragua,2008,NIC,5576597.0,21118480099.0,3.36,1.19,35.417,2.17,64.583,0.0,0.0,0.53,0.0,0.0,0.0,452.38,3786.983369786269,2000
Nicaragua,2009,NIC,5656602.0,20900358446.0,3.45,1.06,30.725,2.39,69.275,0.0,0.11,0.29,0.0,0.0,0.0,484.06,3694.8610572212788,2000
Nicaragua,2010,NIC,5737451.0,21950676457.0,3.65,1.34,36.712,2.31,63.288,0.0,0.16,0.5,0.0,0.0,0.0,443.84,3825.858636004037,2010
Nicaragua,2011,NIC,5819051.0,23734874000.0,3.81,1.29,33.858,2.52,66.142,0.0,0.21,0.44,0.0,0.0,0.0,461.94,4078.8221309625915,2010
Nicaragua,2012,NIC,5901290.0,25065728000.0,4.03,1.72,42.68,2.31,57.32,0.0,0.33,0.42,0.0,0.0,0.0,409.43,4247.499783945545,2010
Nicaragua,2013,NIC,5983852.0,26206803000.0,4.17,2.18,52.278,1.99,47.722,0.0,0.56,0.46,0.0,0.0,0.0,347.72,4379.587429635626,2010
Nicaragua,2014,NIC,6066493.0,27402565000.0,4.46,2.4,53.812,2.06,46.188,0.0,0.85,0.4,0.0,0.0,0.0,338.57,4517.035625030804,2010
Nicaragua,2015,NIC,6149417.0,28748328000.0,4.59,2.3,50.109,2.29,49.891,0.0,0.87,0.29,0.0,0.0,0.0,361.66,4674.968049816755,2010
Nicaragua,2016,NIC,6232664.0,29929662026.0,4.59,2.4,52.288,2.19,47.712,0.0,0.73,0.43,0.0,0.0,0.0,348.58,4802.065701921361,2010
Nicaragua,2017,NIC,6316235.0,31179621906.0,4.52,2.53,55.973,1.99,44.027,0.01,0.63,0.47,0.0,0.0,0.0,329.65,4936.425244785857,2010
Nicaragua,2018,NIC,6400074.0,30002714290.0,4.65,2.73,58.71,1.92,41.29,0.02,0.8,0.41,0.0,0.0,0.0,313.98,4687.869904316732,2010
Nicaragua,2019,NIC,6483660.0,29133575354.0,4.58,2.61,56.987,1.97,43.013,0.03,0.73,0.23,0.0,0.0,0.0,334.06,4493.384192570245,2010
Nicaragua,2020,NIC,6565267.0,28619004754.0,3.79,2.65,69.921,1.14,30.079,0.03,0.55,0.57,0.0,0.0,0.0,250.66,4359.153215550868,2020
Nicaragua,2021,NIC,6644745.0,31580275032.0,4.21,2.91,69.121,1.3,30.879,0.03,0.66,0.6,0.0,0.0,0.0,261.28,4752.669219360562,2020
Nicaragua,2022,NIC,6730662.0,32764782125.0,4.32,2.77,64.12,1.55,35.88,0.03,0.56,0.6,0.0,0.0,0.0,289.35,4867.988041146621,2020
Nicaragua,2023,NIC,6823619.0,,4.52,2.82,62.389,1.7,37.611,0.03,0.56,0.65,0.0,0.0,0.0,300.89,,2020
Nicaragua,2024,NIC,6916136.0,,4.52,2.82,62.389,1.7,37.611,0.03,0.56,0.65,0.0,0.0,0.0,300.89,,2020
Niger,1990,NER,8286066.0,6837988542.0,,,,,,,,,,,,,825.2394492151041,1990
Niger,1991,NER,8546900.0,6989575096.0,,,,,,,,,,,,,817.7906721735366,1990
Niger,1992,NER,8817633.0,6527731522.0,,,,,,,,,,,,,740.3042882369906,1990
Niger,1993,NER,9100789.0,6612264624.0,,,,,,,,,,,,,726.559491050721,1990
Niger,1994,NER,9398266.0,6867284266.0,,,,,,,,,,,,,730.6969462239098,1990
Niger,1995,NER,9714537.0,6415921691.0,,,,,,,,,,,,,660.4454428450888,1990
Niger,1996,NER,10044848.0,6731376519.0,,,,,,,,,,,,,670.1322428174125,1990
Niger,1997,NER,10383977.0,6759223607.0,,,,,,,,,,,,,650.9282144018616,1990
Niger,1998,NER,10741416.0,7611872294.0,,,,,,,,,,,,,708.6470065026808,1990
Niger,1999,NER,11117414.0,7681517627.0,,,,,,,,,,,,,690.9446411728483,1990
Niger,2000,NER,11509634.0,7478107136.0,0.21,0.0,0.0,0.21,100.0,0.0,0.0,0.0,0.14,0.0,0.0,809.52,649.7258849412588,2000
Niger,2001,NER,11920648.0,8079568499.0,0.18,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.13,0.0,0.0,777.78,677.7793035244392,2000
Niger,2002,NER,12349150.0,8506710068.0,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.14,0.0,0.0,789.47,688.8498453739732,2000
Niger,2003,NER,12796979.0,9108500707.0,0.2,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.15,0.0,0.0,800.0,711.769606482905,2000
Niger,2004,NER,13265843.0,9044074242.0,0.2,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.15,0.0,0.0,800.0,681.7564659856143,2000
Niger,2005,NER,13756192.0,9809322645.0,0.23,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.16,0.0,0.0,826.09,713.0841620268167,2000
Niger,2006,NER,14268583.0,10382568329.0,0.22,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.17,0.0,0.0,818.18,727.652376483355,2000
Niger,2007,NER,14803604.0,10716181753.0,0.22,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.15,0.0,0.0,818.18,723.8900576508261,2000
Niger,2008,NER,15361921.0,11762875984.0,0.22,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.17,0.0,0.0,818.18,765.7164741310673,2000
Niger,2009,NER,15943673.0,11700248745.0,0.26,0.0,0.0,0.26,100.0,0.0,0.0,0.0,0.19,0.0,0.0,807.69,733.8490161583219,2000
Niger,2010,NER,16548833.0,12694118605.0,0.29,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.2,0.0,0.0,793.1,767.070318795289,2010
Niger,2011,NER,17176286.0,12994344552.0,0.34,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.25,0.0,0.0,794.12,756.528189621435,2010
Niger,2012,NER,17836770.0,14364207370.0,0.39,0.0,0.0,0.39,100.0,0.0,0.0,0.0,0.25,0.0,0.0,769.23,805.3143797896143,2010
Niger,2013,NER,18519899.0,15127089342.0,0.44,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.24,0.0,0.0,772.73,816.8019351509422,2010
Niger,2014,NER,19215917.0,16132130068.0,0.45,0.01,2.222,0.44,97.778,0.01,0.0,0.0,0.25,0.0,0.0,755.56,839.5191375982733,2010
Niger,2015,NER,19939496.0,16840818422.0,0.54,0.01,1.852,0.53,98.148,0.01,0.0,0.0,0.22,0.0,0.0,722.22,844.5959928977142,2010
Niger,2016,NER,20685758.0,17807651308.0,0.7,0.01,1.429,0.69,98.571,0.01,0.0,0.0,0.22,0.0,0.0,714.29,860.8653020111711,2010
Niger,2017,NER,21435449.0,18698209711.0,0.56,0.01,1.786,0.55,98.214,0.01,0.0,0.0,0.21,0.0,0.0,714.29,872.3031512425982,2010
Niger,2018,NER,22188074.0,20008393727.0,0.53,0.01,1.887,0.52,98.113,0.01,0.0,0.0,0.19,0.04,0.0,698.11,901.763430525786,2010
Niger,2019,NER,22947765.0,21237507069.0,0.67,0.02,2.985,0.65,97.015,0.02,0.0,0.0,0.2,0.05,0.0,686.57,925.4716992700596,2010
Niger,2020,NER,23717615.0,21991440513.0,0.67,0.02,2.985,0.65,97.015,0.02,0.0,0.0,0.21,0.05,0.0,701.49,927.219727320812,2020
Niger,2021,NER,24502145.0,22299096291.0,0.71,0.02,2.817,0.69,97.183,0.02,0.0,0.0,0.19,0.05,0.0,690.14,910.0875164602936,2020
Niger,2022,NER,25311978.0,24776754234.0,0.79,0.02,2.532,0.77,97.468,0.02,0.0,0.0,0.18,0.05,0.0,683.54,978.8549213340814,2020
Niger,2023,NER,26159863.0,,0.97,0.02,2.062,0.95,97.938,0.02,0.0,0.0,0.17,0.05,0.0,680.41,,2020
Niger,2024,NER,27032417.0,,0.95,0.03,3.158,0.92,96.842,0.03,0.0,0.0,0.17,0.05,0.0,673.68,,2020
Nigeria,1990,NGA,97120926.0,171278000000.0,,,,,,,,,,,0.0,,1763.5540254218745,1990
Nigeria,1991,NGA,99720161.0,174068000000.0,,,,,,,,,,,0.0,,1745.5647709995173,1990
Nigeria,1992,NGA,102372779.0,181866000000.0,,,,,,,,,,,0.0,,1776.5074053523545,1990
Nigeria,1993,NGA,105122075.0,188894000000.0,,,,,,,,,,,0.0,,1796.9013644374886,1990
Nigeria,1994,NGA,107935717.0,193991000000.0,,,,,,,,,,,0.0,,1797.2827289413383,1990
Nigeria,1995,NGA,110819430.0,202398000000.0,,,,,,,,,,,0.0,,1826.3764756775956,1990
Nigeria,1996,NGA,113754783.0,215950000000.0,,,,,,,,,,,0.0,,1898.3817146396384,1990
Nigeria,1997,NGA,116754790.0,227883000000.0,,,,,,,,,,,0.0,,1951.808572479125,1990
Nigeria,1998,NGA,119846261.0,239845000000.0,,,,,,,,,,,0.0,,2001.2722799921141,1990
Nigeria,1999,NGA,123047324.0,247535000000.0,,,,,,,,,,,0.0,,2011.7056751270754,1990
Nigeria,2000,NGA,126382490.0,268133000000.0,14.74,5.64,38.263,9.1,61.737,0.0,0.0,5.63,0.0,9.1,0.0,411.81,2121.599281672643,2000
Nigeria,2001,NGA,129862594.0,293372000000.0,15.47,5.92,38.268,9.55,61.732,0.0,0.0,5.91,0.0,9.55,0.0,411.77,2259.095486726532,2000
Nigeria,2002,NGA,133471995.0,344836000000.0,21.55,8.24,38.237,13.31,61.763,0.0,0.0,8.23,0.0,13.31,0.0,412.07,2583.5831703871663,2000
Nigeria,2003,NGA,137202646.0,387284000000.0,20.2,7.46,36.931,12.74,63.069,0.0,0.0,7.45,0.0,12.74,0.0,420.3,2822.7152412206397,2000
Nigeria,2004,NGA,141057045.0,438815000000.0,24.29,8.12,33.429,16.17,66.571,0.0,0.0,8.11,0.0,16.17,0.0,442.16,3110.9045280226874,2000
Nigeria,2005,NGA,145017256.0,481798000000.0,23.55,7.78,33.036,15.77,66.964,0.0,0.0,7.77,0.0,15.77,0.0,444.59,3322.3494450894864,2000
Nigeria,2006,NGA,149077335.0,527632000000.0,23.12,6.27,27.119,16.85,72.881,0.0,0.0,6.26,0.0,16.85,0.0,481.83,3539.317361690159,2000
Nigeria,2007,NGA,153267254.0,581001000000.0,22.99,6.24,27.142,16.75,72.858,0.0,0.0,6.23,0.0,16.75,0.0,481.95,3790.7705973514735,2000
Nigeria,2008,NGA,157595014.0,638908000000.0,21.12,5.73,27.131,15.39,72.869,0.0,0.0,5.72,0.0,15.39,0.0,482.01,4054.113031773962,2000
Nigeria,2009,NGA,162049466.0,709931000000.0,19.79,4.54,22.941,15.25,77.059,0.0,0.0,4.53,0.0,15.25,0.0,508.34,4380.952418565822,2000
Nigeria,2010,NGA,166642888.0,809999000000.0,26.13,6.38,24.416,19.75,75.584,0.0,0.0,6.37,0.0,19.75,0.0,499.04,4860.687484004718,2010
Nigeria,2011,NGA,171379602.0,871104000000.0,27.04,5.89,21.783,21.15,78.217,0.0,0.0,5.88,0.0,21.15,0.0,515.53,5082.891953500977,2010
Nigeria,2012,NGA,176200627.0,908381000000.0,28.74,5.69,19.798,23.05,80.202,0.02,0.0,5.66,0.0,23.05,0.0,527.84,5155.378930632296,2010
Nigeria,2013,NGA,181049440.0,957383000000.0,28.93,5.37,18.562,23.56,81.438,0.02,0.0,5.33,0.0,23.56,0.0,535.78,5287.964436675418,2010
Nigeria,2014,NGA,185896917.0,1017790000000.0,32.28,5.39,16.698,26.89,83.302,0.02,0.0,5.35,0.0,26.89,0.0,547.4,5475.023558351965,2010
Nigeria,2015,NGA,190671883.0,1044790000000.0,33.17,6.47,19.506,26.7,80.494,0.03,0.0,6.42,0.0,26.7,0.0,529.7,5479.517921370714,2010
Nigeria,2016,NGA,195443698.0,1027900000000.0,36.54,8.21,22.469,28.33,77.531,0.03,0.0,8.15,0.0,28.33,0.0,511.22,5259.31514046567,2010
Nigeria,2017,NGA,200254580.0,1036180000000.0,32.24,7.8,24.194,24.44,75.806,0.03,0.0,7.75,0.0,24.44,0.0,500.0,5174.313616197942,2010
Nigeria,2018,NGA,204938752.0,1056100000000.0,36.71,7.77,21.166,28.94,78.834,0.04,0.0,7.7,0.0,28.94,0.0,519.48,5153.246956437014,2010
Nigeria,2019,NGA,209485637.0,1079430000000.0,36.46,8.51,23.341,27.95,76.659,0.05,0.0,8.43,0.0,27.95,0.0,505.76,5152.7637668066,2010
Nigeria,2020,NGA,213996185.0,1060060000000.0,38.0,7.81,20.553,30.19,79.447,0.08,0.0,7.69,0.0,30.19,0.0,523.42,4953.639710913538,2020
Nigeria,2021,NGA,218529286.0,1098720000000.0,39.2,8.1,20.663,31.1,79.337,0.1,0.0,7.94,0.0,31.1,0.0,522.7,5027.792933895368,2020
Nigeria,2022,NGA,223150906.0,1134450000000.0,38.0,9.39,24.711,28.61,75.289,0.1,0.0,9.23,0.0,28.61,0.0,497.37,5083.779494043371,2020
Nigeria,2023,NGA,227882949.0,,40.92,9.28,22.678,31.64,77.322,0.11,0.0,9.11,0.0,31.64,0.0,510.26,,2020
Nigeria,2024,NGA,232679482.0,,37.56,9.39,25.0,28.17,75.0,0.13,0.0,9.2,0.0,28.17,0.0,495.74,,2020
Nigeria,2025,NGA,237527788.0,,41.54,13.01,31.319,28.53,68.681,0.13,0.0,12.82,0.0,28.53,0.0,455.71,,2020
Niue,1990,NIU,2506.0,,,,,,,,,,,,,,,1990
Niue,1991,NIU,2476.0,,,,,,,,,,,,,,,1990
Niue,1992,NIU,2443.0,,,,,,,,,,,,,,,1990
Niue,1993,NIU,2403.0,,,,,,,,,,,,,,,1990
Niue,1994,NIU,2362.0,,,,,,,,,,,,,,,1990
Niue,1995,NIU,2326.0,,,,,,,,,,,,,,,1990
Niue,1996,NIU,2290.0,,,,,,,,,,,,,,,1990
Niue,1997,NIU,2242.0,,,,,,,,,,,,,,,1990
Niue,1998,NIU,2187.0,,,,,,,,,,,,,,,1990
Niue,1999,NIU,2138.0,,,,,,,,,,,,,,,1990
Niue,2000,NIU,2068.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2001,NIU,2007.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2002,NIU,1965.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2003,NIU,1928.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2004,NIU,1891.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2005,NIU,1849.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2006,NIU,1818.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2007,NIU,1810.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2008,NIU,1805.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2009,NIU,1801.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2000
Niue,2010,NIU,1786.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2011,NIU,1776.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2012,NIU,1784.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2013,NIU,1786.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2014,NIU,1792.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2015,NIU,1803.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2016,NIU,1806.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2017,NIU,1803.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2018,NIU,1805.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2019,NIU,1814.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2010
Niue,2020,NIU,1822.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2020
Niue,2021,NIU,1836.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2020
Niue,2022,NIU,1844.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2020
Niue,2023,NIU,1841.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2020
North Korea,1990,PRK,21112134.0,50223946260.0,,,,,,,,,,,,,2378.913768736026,1990
North Korea,1991,PRK,21428637.0,48202054341.0,,,,,,,,,,,,,2249.422319347703,1990
North Korea,1992,PRK,21750912.0,44917408392.0,,,,,,,,,,,,,2065.081610922797,1990
North Korea,1993,PRK,22073354.0,43046073181.0,,,,,,,,,,,,,1950.1374000978738,1990
North Korea,1994,PRK,22393967.0,42085991707.0,,,,,,,,,,,,,1879.345080172709,1990
North Korea,1995,PRK,22669307.0,40146511697.0,,,,,,,,,,,,,1770.9633425053532,1990
North Korea,1996,PRK,22895753.0,38689712954.0,,,,,,,,,,,,,1689.820507497613,1990
North Korea,1997,PRK,23110836.0,36018760289.0,,,,,,,,,,,,,1558.5226033796441,1990
North Korea,1998,PRK,23311570.0,35521586609.0,,,,,,,,,,,,,1523.7749584862795,1990
North Korea,1999,PRK,23497594.0,37610923377.0,,,,,,,,,,,,,1600.6287016875003,1990
North Korea,2000,PRK,23665909.0,37758035363.0,19.3,10.1,52.332,9.2,47.668,0.0,0.0,10.1,8.4,0.0,0.0,434.72,1595.4610221394835,2000
North Korea,2001,PRK,23815364.0,39161385107.0,20.09,10.49,52.215,9.6,47.785,0.0,0.0,10.49,8.59,0.0,0.0,433.55,1644.3748290809244,2000
North Korea,2002,PRK,23943975.0,39634147135.0,19.66,10.51,53.459,9.15,46.541,0.0,0.0,10.51,8.14,0.0,0.0,422.18,1655.2868575497594,2000
North Korea,2003,PRK,24090382.0,40352082900.0,20.88,11.6,55.556,9.28,44.444,0.0,0.0,11.6,8.29,0.0,0.0,404.69,1675.028768742646,2000
North Korea,2004,PRK,24254946.0,41171424607.0,21.86,12.38,56.633,9.48,43.367,0.0,0.0,12.38,8.48,0.0,0.0,395.7,1697.4444967636705,2000
North Korea,2005,PRK,24396434.0,42708227011.0,22.77,13.0,57.093,9.77,42.907,0.0,0.0,13.0,8.94,0.0,0.0,393.94,1750.59301744673,2000
North Korea,2006,PRK,24524508.0,42264169568.0,22.31,12.49,55.984,9.82,44.016,0.0,0.0,12.49,9.18,0.0,0.0,405.65,1723.3442386693343,2000
North Korea,2007,PRK,24646384.0,41765545354.0,21.39,13.15,61.477,8.24,38.523,0.0,0.0,13.15,7.48,0.0,0.0,355.31,1694.5911965828334,2000
North Korea,2008,PRK,24764620.0,43163303891.0,23.06,13.93,60.408,9.13,39.592,0.0,0.0,13.93,8.35,0.0,0.0,365.13,1742.9423060398262,2000
North Korea,2009,PRK,24878338.0,42791212438.0,23.38,12.38,52.951,11.0,47.049,0.0,0.0,12.38,10.4,0.0,0.0,432.85,1720.0189352681036,2000
